PM1,PM10,PM25,_id,ambient_IR,bin0,bin1,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin2,bin20,bin21,bin22,bin23,bin3,bin4,bin5,bin6,bin7,bin8,bin9,countglitch,data_is_valid,deviceID,flowrate,gas_op1_r,gas_op1_w,gas_op2_r,gas_op2_w,humidity,humidity_opc,laser_status,latitude,localtime,longitude,nickname,noise,object_IR,temperature,temperature_opc,time
20.26,46.08,33.18,618f3b69a14b610e7a2d49de,na,2411,1067,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,15,15,17,8,2,1,0,240,1,340030000d47373432363837,697,na,na,na,na,59.02,33.55,627,49.956909,2021-11-13T10:13:31.000Z,82.590752,blk-07-ektu,na,na,3.58,10.92,1636776811
15.8,81.03,28.58,618f3de8a14b610e7a2d4ade,na,2057,837,1,1,0,0,0,0,0,0,0,0,100,0,0,0,0,16,21,13,10,2,2,1,183,1,340030000d47373432363837,723,na,na,na,na,56.47,32.08,627,49.956924,2021-11-13T10:24:11.000Z,82.59079,blk-07-ektu,na,na,3.62,11.12,1636777451
11.68,64.65,23.69,618f4068a14b610e7a2d4bde,na,1544,523,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,15,21,17,6,2,1,1,155,1,340030000d47373432363837,683,na,na,na,na,55.74,31.51,627,49.95694,2021-11-13T10:34:51.000Z,82.590736,blk-07-ektu,na,na,3.6,11.22,1636778091
14.57,68.25,24.86,618f42e8a14b610e7a2d4cde,na,1950,746,0,2,0,0,0,0,0,0,0,0,104,0,0,0,0,17,12,13,6,4,0,0,178,1,340030000d47373432363837,726,na,na,na,na,55.84,31.67,626,49.956932,2021-11-13T10:45:31.000Z,82.590729,blk-07-ektu,na,na,3.98,11.43,1636778731
17.02,36.8,28.62,618f4568a14b610e7a2d4dde,na,2024,883,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,19,19,9,11,1,0,0,205,1,340030000d47373432363837,693,na,na,na,na,58.23,32.44,624,49.956928,2021-11-13T10:56:11.000Z,82.590714,blk-07-ektu,na,na,4.08,11.7,1636779371
13.62,31.34,24.3,618f47e8a14b610e7a2d4ede,na,1540,546,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,18,22,12,3,2,0,0,133,1,340030000d47373432363837,615,na,na,na,na,57.67,32.99,627,49.956924,2021-11-13T11:06:51.000Z,82.590698,blk-07-ektu,na,na,4.49,11.97,1636780011
11.57,28.46,18.21,618f4a68a14b610e7a2d4fde,na,1477,535,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,6,18,5,3,0,2,0,144,1,340030000d47373432363837,682,na,na,na,na,55.57,31.73,627,49.956917,2021-11-13T11:17:31.000Z,82.590706,blk-07-ektu,na,na,5.1,12.53,1636780651
11.21,30.98,20.72,618f4ce8a14b610e7a2d50de,na,1364,422,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,19,20,11,2,2,1,0,121,1,340030000d47373432363837,642,na,na,na,na,53.82,30.65,625,49.956909,2021-11-13T11:28:11.000Z,82.590714,blk-07-ektu,na,na,5.56,13.07,1636781291
9.34,25.97,15.15,618f4f68a14b610e7a2d51de,na,1235,425,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,9,13,8,1,1,0,1,130,1,340030000d47373432363837,687,na,na,na,na,53.68,29.93,624,49.956898,2021-11-13T11:38:51.000Z,82.590736,blk-07-ektu,na,na,5.83,13.58,1636781931
10.08,42.14,21.47,618f51e8a14b610e7a2d52de,na,1205,433,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,6,15,15,8,2,1,1,114,1,340030000d47373432363837,681,na,na,na,na,52.67,29.29,626,49.956882,2021-11-13T11:49:31.000Z,82.590752,blk-07-ektu,na,na,6.08,13.83,1636782571
10.48,20.68,17.25,618f5468a14b610e7a2d53de,na,1452,460,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,20,21,6,2,1,0,0,133,1,340030000d47373432363837,719,na,na,na,na,52.26,29.06,629,49.956879,2021-11-13T12:00:11.000Z,82.590759,blk-07-ektu,na,na,6.23,14.01,1636783211
9.3,45.34,18.31,618f56e8a14b610e7a2d54de,na,1259,396,1,0,0,0,0,0,0,0,0,0,54,0,0,0,0,9,16,13,4,2,0,1,142,1,340030000d47373432363837,682,na,na,na,na,52.2,28.87,627,49.956879,2021-11-13T12:10:51.000Z,82.590759,blk-07-ektu,na,na,6.34,14.18,1636783851
8.18,31.33,16.81,618f5968a14b610e7a2d55de,na,1231,363,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,7,15,10,8,2,0,1,130,1,340030000d47373432363837,758,na,na,na,na,51.18,28.91,626,49.956879,2021-11-13T12:21:31.000Z,82.590752,blk-07-ektu,na,na,6.97,14.46,1636784491
7.81,25.48,14.37,618f5be8a14b610e7a2d56de,na,1127,364,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,13,15,9,3,1,0,1,101,1,340030000d47373432363837,739,na,na,na,na,51.14,28.46,625,49.95689,2021-11-13T12:32:11.000Z,82.590767,blk-07-ektu,na,na,7.24,14.99,1636785131
9.25,39.95,20.76,618f5e68a14b610e7a2d57de,na,1195,348,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,9,22,13,9,1,1,1,157,1,340030000d47373432363837,692,na,na,na,na,50.15,27.91,625,49.956902,2021-11-13T12:42:51.000Z,82.590752,blk-07-ektu,na,na,7.65,15.43,1636785771
7.79,26.7,15.2,618f60e8a14b610e7a2d58de,na,1133,356,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,14,16,11,4,1,0,1,133,1,340030000d47373432363837,757,na,na,na,na,49.06,27.53,624,49.956902,2021-11-13T12:53:31.000Z,82.590752,blk-07-ektu,na,na,8.42,15.92,1636786411
7.95,38.49,16.46,618f6368a14b610e7a2d59de,na,1136,306,0,1,0,0,0,0,0,0,0,0,60,0,0,0,0,12,19,12,5,1,0,0,134,1,340030000d47373432363837,723,na,na,na,na,49.28,27.4,626,49.956902,2021-11-13T13:04:11.000Z,82.590767,blk-07-ektu,na,na,8.56,16.35,1636787051
7.96,50.68,17.58,618f65e8a14b610e7a2d5ade,na,1083,327,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,11,17,7,9,2,2,0,130,1,340030000d47373432363837,704,na,na,na,na,49.92,26.71,624,49.956902,2021-11-13T13:14:51.000Z,82.590767,blk-07-ektu,na,na,8.33,16.71,1636787691
9.15,45.43,18.29,618f6867a14b610e7a2d5bde,na,1218,391,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,19,17,6,7,2,2,0,148,1,340030000d47373432363837,702,na,na,na,na,50.5,27,626,49.956902,2021-11-13T13:25:31.000Z,82.590767,blk-07-ektu,na,na,7.92,16.42,1636788331
9.58,30.21,17.42,618f6ae7a14b610e7a2d5cde,na,1334,416,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,11,17,10,2,2,2,0,159,1,340030000d47373432363837,716,na,na,na,na,51.66,27.48,625,49.956905,2021-11-13T13:36:11.000Z,82.590752,blk-07-ektu,na,na,7.33,15.88,1636788971
7.85,19.59,14.58,618f6d67a14b610e7a2d5dde,na,1061,335,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,18,16,8,2,2,0,0,124,1,340030000d47373432363837,723,na,na,na,na,51.47,28.06,626,49.956913,2021-11-13T13:46:51.000Z,82.590744,blk-07-ektu,na,na,7.38,15.49,1636789611
6.12,21.9,15.33,618f6fe7a14b610e7a2d5ede,na,802,257,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,11,20,12,8,1,0,0,98,1,340030000d47373432363837,745,na,na,na,na,50.11,27.92,626,49.956917,2021-11-13T13:57:31.000Z,82.590729,blk-07-ektu,na,na,8,15.64,1636790251
6.04,29.25,16.18,618f7267a14b610e7a2d5fde,na,708,226,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,16,9,13,8,2,1,0,89,1,340030000d47373432363837,659,na,na,na,na,49.4,27.02,627,49.956921,2021-11-13T14:08:11.000Z,82.590698,blk-07-ektu,na,na,8.01,16.09,1636790891
4.61,19.81,13.87,618f74e7a14b610e7a2d60de,na,559,146,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,10,20,15,5,1,0,0,74,1,340030000d47373432363837,694,na,na,na,na,49.98,27.01,627,49.956921,2021-11-13T14:18:51.000Z,82.59066,blk-07-ektu,na,na,7.75,16.02,1636791531
5.14,29.81,12.64,618f7767a14b610e7a2d61de,na,734,192,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,16,23,5,4,3,1,1,111,1,340030000d47373432363837,766,na,na,na,na,50.68,27.55,625,49.956917,2021-11-13T14:29:31.000Z,82.590652,blk-07-ektu,na,na,7.68,15.78,1636792171
5.25,17.2,12.12,618f79e7a14b610e7a2d62de,na,628,212,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,9,14,8,5,1,0,0,78,1,340030000d47373432363837,693,na,na,na,na,50.73,27.69,627,49.956921,2021-11-13T14:40:11.000Z,82.590652,blk-07-ektu,na,na,7.6,15.64,1636792811
5.14,22.66,11.71,618f7c67a14b610e7a2d63de,na,569,156,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,8,16,9,2,0,0,1,83,1,340030000d47373432363837,622,na,na,na,na,49.64,27.73,625,49.956921,2021-11-13T14:50:51.000Z,82.59063,blk-07-ektu,na,na,8.15,15.82,1636793451
3.67,32.21,8.44,618f7ee7a14b610e7a2d64de,na,574,151,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,5,10,8,3,0,2,0,89,1,340030000d47373432363837,806,na,na,na,na,48.5,27.3,627,49.956898,2021-11-13T15:01:31.000Z,82.590607,blk-07-ektu,na,na,8.72,16.31,1636794091
4.52,23.94,11.29,618f8167a14b610e7a2d65de,na,564,166,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,9,7,8,7,0,0,1,91,1,340030000d47373432363837,656,na,na,na,na,49.48,26.51,624,49.956882,2021-11-13T15:12:11.000Z,82.590622,blk-07-ektu,na,na,8.18,16.56,1636794731
5.35,54.81,14.1,618f83e7a14b610e7a2d66de,na,721,193,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,12,14,14,5,1,1,2,91,1,340030000d47373432363837,718,na,na,na,na,50.92,26.91,627,49.956886,2021-11-13T15:22:51.000Z,82.590622,blk-07-ektu,na,na,7.5,16.12,1636795371
5.59,23.46,13.07,618f8667a14b610e7a2d67de,na,717,209,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,9,19,12,2,0,2,0,103,1,340030000d47373432363837,693,na,na,na,na,52.22,27.9,626,49.95689,2021-11-13T15:33:31.000Z,82.590622,blk-07-ektu,na,na,7.08,15.36,1636796011
4.92,23.06,11.31,618f88e7a14b610e7a2d68de,na,716,183,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,8,9,11,4,1,0,1,93,1,340030000d47373432363837,733,na,na,na,na,52.91,28.79,623,49.95689,2021-11-13T15:44:11.000Z,82.590622,blk-07-ektu,na,na,6.86,14.94,1636796651
5.34,26.38,13.16,618f8b67a14b610e7a2d69de,na,705,203,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,13,8,10,7,1,2,0,84,1,340030000d47373432363837,731,na,na,na,na,53.92,29.33,626,49.95689,2021-11-13T15:54:51.000Z,82.590622,blk-07-ektu,na,na,6.5,14.57,1636797291
5,17.23,12.21,618f8de7a14b610e7a2d6ade,na,610,162,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,11,11,6,8,0,0,0,69,1,340030000d47373432363837,651,na,na,na,na,54.53,29.93,625,49.956886,2021-11-13T16:05:31.000Z,82.590622,blk-07-ektu,na,na,6.28,14.22,1636797931
6.37,22.72,12.27,618f9067a14b610e7a2d6bde,na,1074,255,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,13,13,9,3,1,0,1,94,1,340030000d47373432363837,783,na,na,na,na,55.05,30.4,626,49.956882,2021-11-13T16:16:11.000Z,82.590614,blk-07-ektu,na,na,6.13,14.01,1636798571
5.52,16.36,10.38,618f92e7a14b610e7a2d6cde,na,890,208,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,8,9,7,3,0,1,0,82,1,340030000d47373432363837,726,na,na,na,na,58.77,31.5,627,49.956879,2021-11-13T16:26:51.000Z,82.59063,blk-07-ektu,na,na,5.36,13.66,1636799211
5.65,30.55,12.63,618f9567a14b610e7a2d6dde,na,846,221,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,8,5,10,5,2,1,1,79,1,340030000d47373432363837,702,na,na,na,na,63.31,33.88,627,49.956871,2021-11-13T16:37:31.000Z,82.59066,blk-07-ektu,na,na,4.81,13.05,1636799851
10.27,38.74,16.58,618f97e7a14b610e7a2d6ede,na,1349,448,0,1,0,0,0,0,0,0,0,0,61,0,0,0,0,15,15,8,0,2,0,0,153,1,340030000d47373432363837,676,na,na,na,na,65.11,35.01,625,49.956863,2021-11-13T16:48:11.000Z,82.590683,blk-07-ektu,na,na,4.26,12.57,1636800491
11.6,46.91,18.14,618f9a67a14b610e7a2d6fde,na,1556,471,0,0,1,0,0,0,0,0,0,0,67,0,0,0,0,12,12,7,3,0,1,0,134,1,340030000d47373432363837,647,na,na,na,na,65.06,35.74,626,49.956863,2021-11-13T16:58:51.000Z,82.590683,blk-07-ektu,na,na,4.28,12.25,1636801131
10.6,19.04,15.96,618f9ce7a14b610e7a2d70de,na,1489,425,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,14,9,7,1,1,0,0,131,1,340030000d47373432363837,668,na,na,na,na,66.27,36.35,627,49.956856,2021-11-13T17:09:31.000Z,82.590698,blk-07-ektu,na,na,4.19,12.11,1636801771
7.56,23.59,12.32,618f9f66a14b610e7a2d71de,na,1052,302,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,4,6,8,1,1,0,1,116,1,340030000d47373432363837,652,na,na,na,na,67.86,37.13,627,49.956844,2021-11-13T17:20:11.000Z,82.590706,blk-07-ektu,na,na,3.97,11.88,1636802411
5.13,9.17,8.04,618fa1e6a14b610e7a2d72de,na,820,197,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,3,6,5,1,0,0,0,92,1,340030000d47373432363837,702,na,na,na,na,68.73,37.82,626,49.95686,2021-11-13T17:30:50.000Z,82.590744,blk-07-ektu,na,na,3.88,11.74,1636803050
5.71,22.75,9.71,618fa466a14b610e7a2d73de,na,823,237,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,4,5,2,3,2,0,1,117,1,340030000d47373432363837,660,na,na,na,na,68.92,38.37,622,49.956894,2021-11-13T17:41:30.000Z,82.590759,blk-07-ektu,na,na,3.78,11.56,1636803690
4.95,19.01,8.7,618fa6e6a14b610e7a2d74de,na,831,217,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2,9,3,3,1,0,1,102,1,340030000d47373432363837,743,na,na,na,na,69.66,38.63,622,49.956867,2021-11-13T17:52:10.000Z,82.590721,blk-07-ektu,na,na,3.68,11.42,1636804330
7.55,12.63,11.01,618fa966a14b610e7a2d75de,na,1246,314,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,4,6,5,2,0,0,0,106,1,340030000d47373432363837,696,na,na,na,na,70.68,39.17,629,49.956856,2021-11-13T18:02:50.000Z,82.590675,blk-07-ektu,na,na,3.44,11.26,1636804970
7.16,9.38,9.01,618fabe7a14b610e7a2d76de,na,1261,346,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,4,4,3,0,0,0,0,137,1,340030000d47373432363837,760,na,na,na,na,69.95,39.19,628,49.956875,2021-11-13T18:13:30.000Z,82.590691,blk-07-ektu,na,na,3.53,11.13,1636805610
9.57,15.86,12.99,618fae67a14b610e7a2d77de,na,1535,453,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,5,5,3,2,1,0,0,135,1,340030000d47373432363837,707,na,na,na,na,69.87,39.31,629,49.95689,2021-11-13T18:24:10.000Z,82.590691,blk-07-ektu,na,na,3.64,11.21,1636806250
10.12,13.74,12.86,618fb0eba14b610e7a2d78de,na,1679,459,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,10,4,3,1,0,0,0,158,1,340030000d47373432363837,706,na,na,na,na,69.82,39.14,628,49.956894,2021-11-13T18:34:55.000Z,82.590698,blk-07-ektu,na,na,3.64,11.26,1636806895
10.54,17.66,14.53,618fb36ba14b610e7a2d79de,na,1781,496,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,9,8,2,3,1,0,0,162,1,340030000d47373432363837,745,na,na,na,na,69.68,39.14,629,49.956905,2021-11-13T18:45:35.000Z,82.590706,blk-07-ektu,na,na,3.69,11.33,1636807535
19.61,51.59,26.41,618fb5eba14b610e7a2d7ade,na,2113,975,0,1,0,0,0,0,0,0,0,0,137,0,0,0,0,15,9,6,2,0,1,0,203,1,340030000d47373432363837,635,na,na,na,na,69.52,38.97,629,49.956898,2021-11-13T18:56:15.000Z,82.590691,blk-07-ektu,na,na,3.65,11.38,1636808175
16.49,22.59,21.47,618fb86ba14b610e7a2d7bde,na,2046,842,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,6,5,9,0,0,0,0,202,1,340030000d47373432363837,679,na,na,na,na,69.39,38.87,629,49.956875,2021-11-13T19:06:55.000Z,82.590698,blk-07-ektu,na,na,3.63,11.36,1636808815
15.5,21.84,19.66,618fbaeba14b610e7a2d7cde,na,2066,762,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,8,7,4,0,1,0,0,180,1,340030000d47373432363837,674,na,na,na,na,69.05,38.62,629,49.956886,2021-11-13T19:17:35.000Z,82.590706,blk-07-ektu,na,na,3.76,11.39,1636809455
16.2,44.1,21.48,618fbd6ba14b610e7a2d7dde,na,2133,887,0,0,1,0,0,0,0,0,0,0,110,0,0,0,0,10,10,1,5,0,0,0,211,1,340030000d47373432363837,712,na,na,na,na,68.94,38.52,629,49.956902,2021-11-13T19:28:15.000Z,82.590736,blk-07-ektu,na,na,3.78,11.46,1636810095
16.91,32.8,25.5,618fbfeba14b610e7a2d7ede,na,2195,853,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,12,12,6,7,2,0,0,195,1,340030000d47373432363837,696,na,na,na,na,68.9,38.33,624,49.956902,2021-11-13T19:38:55.000Z,82.590752,blk-07-ektu,na,na,3.77,11.45,1636810735
15.87,24.87,21.25,618fc26ba14b610e7a2d7fde,na,2089,824,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,16,3,5,3,1,0,0,185,1,340030000d47373432363837,693,na,na,na,na,68.75,38.21,625,49.956902,2021-11-13T19:49:35.000Z,82.590752,blk-07-ektu,na,na,3.85,11.47,1636811375
16.75,45.01,23.63,618fc4eba14b610e7a2d80de,na,2152,890,0,1,0,0,0,0,0,0,0,0,107,0,0,0,0,21,14,2,5,1,0,0,200,1,340030000d47373432363837,707,na,na,na,na,68.87,38.11,622,49.956902,2021-11-13T20:00:15.000Z,82.590759,blk-07-ektu,na,na,3.84,11.57,1636812015
16.44,29.21,21.74,618fc76ba14b610e7a2d81de,na,2006,867,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,14,9,3,0,2,1,0,184,1,340030000d47373432363837,693,na,na,na,na,68.93,38.15,622,49.956902,2021-11-13T20:10:55.000Z,82.590759,blk-07-ektu,na,na,3.87,11.61,1636812655
15.01,42.78,20.34,618fc9eba14b610e7a2d82de,na,1953,740,0,1,0,0,0,0,0,0,0,0,128,0,0,0,0,11,10,4,2,0,1,0,212,1,340030000d47373432363837,706,na,na,na,na,68.3,37.87,623,49.956898,2021-11-13T20:21:35.000Z,82.590759,blk-07-ektu,na,na,3.98,11.63,1636813295
11.95,32.6,16.08,618fcc6ba14b610e7a2d83de,na,1662,653,1,0,0,0,0,0,0,0,0,0,75,0,0,0,0,15,8,2,2,0,1,0,205,1,340030000d47373432363837,735,na,na,na,na,68.17,37.83,623,49.95689,2021-11-13T20:32:15.000Z,82.590767,blk-07-ektu,na,na,4.04,11.7,1636813935
16.43,25.87,22.97,618fceeba14b610e7a2d84de,na,1959,844,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,11,10,6,4,0,0,0,202,1,340030000d47373432363837,665,na,na,na,na,68.7,37.88,623,49.95689,2021-11-13T20:42:55.000Z,82.590767,blk-07-ektu,na,na,4.02,11.73,1636814575
15.39,21.88,20,618fd16aa14b610e7a2d85de,na,2049,787,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,10,6,3,3,0,0,0,236,1,340030000d47373432363837,701,na,na,na,na,69.1,38.13,624,49.956886,2021-11-13T20:53:35.000Z,82.590775,blk-07-ektu,na,na,3.97,11.73,1636815215
15.49,36.39,23.49,618fd3eaa14b610e7a2d86de,na,1934,775,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,9,10,9,5,1,0,1,222,1,340030000d47373432363837,683,na,na,na,na,69.79,38.67,624,49.956882,2021-11-13T21:04:15.000Z,82.590775,blk-07-ektu,na,na,3.89,11.66,1636815855
15.98,29.69,21.13,618fd66aa14b610e7a2d87de,na,2020,882,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,13,8,6,1,0,0,1,228,1,340030000d47373432363837,721,na,na,na,na,70.3,38.78,623,49.956886,2021-11-13T21:14:55.000Z,82.590775,blk-07-ektu,na,na,3.85,11.67,1636816495
17.49,42.96,24.4,618fd8eaa14b610e7a2d88de,na,2187,911,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,12,12,5,2,1,2,1,234,1,340030000d47373432363837,696,na,na,na,na,69.92,38.53,623,49.95689,2021-11-13T21:25:35.000Z,82.590775,blk-07-ektu,na,na,3.95,11.66,1636817135
16.18,46.29,23.25,618fdb6aa14b610e7a2d89de,na,2180,964,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,14,9,9,2,0,4,1,266,1,340030000d47373432363837,760,na,na,na,na,69.46,38.5,623,49.956894,2021-11-13T21:36:15.000Z,82.590775,blk-07-ektu,na,na,4.03,11.67,1636817775
18.22,55.16,27.3,618fddeaa14b610e7a2d8ade,na,2185,1056,1,0,0,0,0,0,0,0,0,0,154,0,0,0,0,23,15,8,4,2,1,1,252,1,340030000d47373432363837,745,na,na,na,na,69.66,38.39,623,49.956898,2021-11-13T21:46:55.000Z,82.590775,blk-07-ektu,na,na,3.78,11.63,1636818415
18.64,42.28,27.42,618fe06aa14b610e7a2d8bde,na,2216,943,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,14,7,2,3,2,0,231,1,340030000d47373432363837,671,na,na,na,na,71.14,38.63,629,49.956902,2021-11-13T21:57:35.000Z,82.59079,blk-07-ektu,na,na,3.33,11.29,1636819055
18.29,30.56,25.59,618fe2eaa14b610e7a2d8cde,na,2302,1025,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,15,6,6,6,1,0,0,270,1,340030000d47373432363837,728,na,na,na,na,73.07,39.87,628,49.956905,2021-11-13T22:08:15.000Z,82.590782,blk-07-ektu,na,na,2.97,10.83,1636819695
20.28,41.53,29.78,618fe56aa14b610e7a2d8dde,na,2320,1064,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,15,10,6,7,2,1,0,261,1,340030000d47373432363837,660,na,na,na,na,73.77,40.6,626,49.956913,2021-11-13T22:18:55.000Z,82.590775,blk-07-ektu,na,na,2.76,10.55,1636820335
16.77,34.59,24.34,618fe7eaa14b610e7a2d8ede,na,1865,862,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,13,12,2,5,2,1,0,190,1,340030000d47373432363837,664,na,na,na,na,73.9,40.91,626,49.956913,2021-11-13T22:29:35.000Z,82.590767,blk-07-ektu,na,na,2.73,10.47,1636820975
7.43,13.09,11.41,618fea6aa14b610e7a2d8fde,na,941,309,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,7,8,4,2,0,0,0,130,1,340030000d47373432363837,640,na,na,na,na,72.92,41.34,626,49.956917,2021-11-13T22:40:15.000Z,82.590752,blk-07-ektu,na,na,2.97,10.5,1636821615
3.68,10.36,6.8,618feceaa14b610e7a2d90de,na,598,146,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,3,3,2,4,1,0,0,90,1,340030000d47373432363837,728,na,na,na,na,72.13,40.86,626,49.956921,2021-11-13T22:50:55.000Z,82.590752,blk-07-ektu,na,na,3.21,10.73,1636822255
3.67,10.22,7.82,618fef6aa14b610e7a2d91de,na,538,120,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,5,7,3,0,0,0,87,1,340030000d47373432363837,665,na,na,na,na,71.5,40.42,628,49.956928,2021-11-13T23:01:35.000Z,82.590767,blk-07-ektu,na,na,3.33,10.9,1636822895
3.91,13.46,7.5,618ff1eaa14b610e7a2d92de,na,526,118,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,6,7,3,2,0,1,0,92,1,340030000d47373432363837,617,na,na,na,na,70.68,39.86,627,49.956928,2021-11-13T23:12:15.000Z,82.590767,blk-07-ektu,na,na,3.43,11.08,1636823535
4.15,11.7,8.08,618ff46aa14b610e7a2d93de,na,609,142,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,7,7,3,3,1,0,0,73,1,340030000d47373432363837,658,na,na,na,na,72.03,39.25,628,49.956928,2021-11-13T23:22:55.000Z,82.590767,blk-07-ektu,na,na,2.95,10.87,1636824175
3.81,9.04,7.44,618ff6eaa14b610e7a2d94de,na,612,118,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,12,4,2,0,0,0,101,1,340030000d47373432363837,701,na,na,na,na,74.57,40.65,625,49.956917,2021-11-13T23:33:35.000Z,82.590775,blk-07-ektu,na,na,2.44,10.29,1636824815
3.33,6.6,5.69,618ff96aa14b610e7a2d95de,na,550,120,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,8,3,1,0,0,0,112,1,340030000d47373432363837,730,na,na,na,na,76.1,41.86,628,49.956905,2021-11-13T23:44:15.000Z,82.590767,blk-07-ektu,na,na,2.19,9.84,1636825455
4.3,12.07,9.39,618ffbeaa14b610e7a2d96de,na,628,146,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,5,8,9,3,0,0,0,83,1,340030000d47373432363837,667,na,na,na,na,77.4,42.8,630,49.956894,2021-11-13T23:54:55.000Z,82.590744,blk-07-ektu,na,na,1.88,9.47,1636826095
4.01,12.73,8.37,618ffe6aa14b610e7a2d97de,na,612,130,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,10,6,7,1,2,0,0,101,1,340030000d47373432363837,707,na,na,na,na,77.98,44.47,628,49.956856,2021-11-14T00:05:35.000Z,82.590683,blk-07-ektu,na,na,1.87,9.21,1636826735
3.53,6.73,5.85,619000e9a14b610e7a2d98de,na,555,106,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,8,2,1,0,0,0,90,1,340030000d47373432363837,663,na,na,na,na,77.63,44.41,629,49.95686,2021-11-14T00:16:15.000Z,82.59066,blk-07-ektu,na,na,1.99,9.29,1636827375
4.06,9.95,7.49,6190036aa14b610e7a2d99de,na,629,123,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,3,4,3,4,0,0,0,84,1,340030000d47373432363837,656,na,na,na,na,78.1,44,629,49.956867,2021-11-14T00:26:55.000Z,82.590675,blk-07-ektu,na,na,1.84,9.27,1636828015
4.22,11.12,8.07,619005e9a14b610e7a2d9ade,na,563,142,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,8,5,1,1,0,0,95,1,340030000d47373432363837,616,na,na,na,na,77.88,43.92,627,49.956867,2021-11-14T00:37:35.000Z,82.590668,blk-07-ektu,na,na,1.75,9.12,1636828655
